step,asp_time,heu_time,cr_time,declace_time,asp_cost,heu_cost,cr_cost,declace_cost,asp_placement,heu_placement,cr_placement,declace_placement
371,28.22794,25.01943,0.098,0.098,30192,-1,29943,29943,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n5),(traefik,n5),(httpd,n5),(postgres,n5),(ubuntu,n5),(redis,n5),(mysql,n5),(memcached,n8),(nginx,n8),(traefik,n8),(postgres,n8),(ubuntu,n8),(redis,n8),(rabbitmq,n8),(mysql,n8),(memcached,n59),(traefik,n59),(httpd,n59),(postgres,n59),(ubuntu,n59),(redis,n59),(mariadb,n9),(httpd,n12),(mysql,n84)",,"(busybox,n3),(alpine,n3),(ubuntu,n3),(traefik,n3),(memcached,n3),(redis,n3),(rabbitmq,n3),(nginx,n3),(httpd,n3),(mariadb,n3),(postgres,n3),(mysql,n3),(ubuntu,n5),(traefik,n5),(memcached,n5),(redis,n5),(httpd,n5),(postgres,n5),(mysql,n5),(ubuntu,n8),(traefik,n8),(memcached,n8),(redis,n8),(rabbitmq,n8),(nginx,n8),(httpd,n8),(postgres,n8),(mysql,n8),(ubuntu,n84),(traefik,n84),(memcached,n84),(httpd,n84),(postgres,n84),(mysql,n84),(ubuntu,n86),(redis,n86),(nginx,n86),(mariadb,n86),(postgres,n86),(mysql,n86),(traefik,n6),(memcached,n6),(rabbitmq,n6),(httpd,n6),(redis,n49),(mariadb,n9)","(busybox,n3),(alpine,n3),(ubuntu,n3),(traefik,n3),(memcached,n3),(redis,n3),(rabbitmq,n3),(nginx,n3),(httpd,n3),(mariadb,n3),(postgres,n3),(mysql,n3),(ubuntu,n5),(traefik,n5),(memcached,n5),(redis,n5),(httpd,n5),(postgres,n5),(mysql,n5),(ubuntu,n8),(traefik,n8),(memcached,n8),(redis,n8),(rabbitmq,n8),(nginx,n8),(httpd,n8),(postgres,n8),(mysql,n8),(ubuntu,n84),(traefik,n84),(memcached,n84),(httpd,n84),(postgres,n84),(mysql,n84),(ubuntu,n86),(redis,n86),(nginx,n86),(mariadb,n86),(postgres,n86),(mysql,n86),(traefik,n6),(memcached,n6),(rabbitmq,n6),(httpd,n6),(redis,n49),(mariadb,n9)"
372,28.20288,25.01817,6.03919,34.24207,29515,-1,-1,29515,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n5),(traefik,n5),(ubuntu,n5),(mysql,n5),(memcached,n8),(nginx,n8),(traefik,n8),(httpd,n8),(postgres,n8),(ubuntu,n8),(redis,n8),(mysql,n8),(memcached,n84),(nginx,n84),(traefik,n84),(postgres,n84),(ubuntu,n84),(redis,n84),(memcached,n86),(nginx,n86),(mariadb,n86),(traefik,n86),(httpd,n86),(postgres,n86),(ubuntu,n86),(redis,n86),(rabbitmq,n86),(mysql,n86),(mariadb,n9),(rabbitmq,n9),(httpd,n82),(rabbitmq,n82),(mysql,n82),(redis,n4)",,,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n5),(traefik,n5),(ubuntu,n5),(mysql,n5),(memcached,n8),(nginx,n8),(traefik,n8),(httpd,n8),(postgres,n8),(ubuntu,n8),(redis,n8),(mysql,n8),(memcached,n84),(nginx,n84),(traefik,n84),(postgres,n84),(ubuntu,n84),(redis,n84),(memcached,n86),(nginx,n86),(mariadb,n86),(traefik,n86),(httpd,n86),(postgres,n86),(ubuntu,n86),(redis,n86),(rabbitmq,n86),(mysql,n86),(mariadb,n9),(rabbitmq,n9),(httpd,n82),(rabbitmq,n82),(mysql,n82),(redis,n4)"
373,28.27555,25.05846,6.07788,34.35343,38945,-1,-1,38945,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n5),(traefik,n5),(postgres,n5),(ubuntu,n5),(mysql,n5),(memcached,n7),(traefik,n7),(httpd,n7),(postgres,n7),(ubuntu,n7),(redis,n7),(rabbitmq,n7),(memcached,n8),(traefik,n8),(httpd,n8),(postgres,n8),(ubuntu,n8),(redis,n8),(mysql,n8),(memcached,n84),(nginx,n84),(mariadb,n84),(httpd,n84),(postgres,n84),(ubuntu,n84),(redis,n84),(rabbitmq,n84),(memcached,n86),(nginx,n86),(postgres,n86),(ubuntu,n86),(redis,n86),(rabbitmq,n86),(mysql,n86),(nginx,n17),(mariadb,n17),(mysql,n17),(mariadb,n100),(traefik,n6),(httpd,n6),(traefik,n59),(redis,n4),(mysql,n82)",,,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n5),(traefik,n5),(postgres,n5),(ubuntu,n5),(mysql,n5),(memcached,n7),(traefik,n7),(httpd,n7),(postgres,n7),(ubuntu,n7),(redis,n7),(rabbitmq,n7),(memcached,n8),(traefik,n8),(httpd,n8),(postgres,n8),(ubuntu,n8),(redis,n8),(mysql,n8),(memcached,n84),(nginx,n84),(mariadb,n84),(httpd,n84),(postgres,n84),(ubuntu,n84),(redis,n84),(rabbitmq,n84),(memcached,n86),(nginx,n86),(postgres,n86),(ubuntu,n86),(redis,n86),(rabbitmq,n86),(mysql,n86),(nginx,n17),(mariadb,n17),(mysql,n17),(mariadb,n100),(traefik,n6),(httpd,n6),(traefik,n59),(redis,n4),(mysql,n82)"
374,28.45385,25.0218,6.03017,34.48402,35893,-1,-1,35893,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n4),(memcached,n9),(nginx,n9),(mariadb,n9),(traefik,n9),(httpd,n9),(postgres,n9),(ubuntu,n9),(redis,n9),(rabbitmq,n9),(memcached,n28),(traefik,n28),(httpd,n28),(postgres,n28),(ubuntu,n28),(redis,n28),(mysql,n28),(memcached,n59),(nginx,n59),(mariadb,n59),(traefik,n59),(memcached,n86),(mariadb,n86),(traefik,n86),(httpd,n86),(postgres,n86),(ubuntu,n86),(mysql,n86),(nginx,n6),(redis,n6),(rabbitmq,n6),(traefik,n5),(postgres,n5),(ubuntu,n5),(redis,n5),(mysql,n5),(httpd,n84),(postgres,n84),(ubuntu,n84),(redis,n84),(rabbitmq,n84),(mysql,n7),(mysql,n82)",,,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n4),(memcached,n9),(nginx,n9),(mariadb,n9),(traefik,n9),(httpd,n9),(postgres,n9),(ubuntu,n9),(redis,n9),(rabbitmq,n9),(memcached,n28),(traefik,n28),(httpd,n28),(postgres,n28),(ubuntu,n28),(redis,n28),(mysql,n28),(memcached,n59),(nginx,n59),(mariadb,n59),(traefik,n59),(memcached,n86),(mariadb,n86),(traefik,n86),(httpd,n86),(postgres,n86),(ubuntu,n86),(mysql,n86),(nginx,n6),(redis,n6),(rabbitmq,n6),(traefik,n5),(postgres,n5),(ubuntu,n5),(redis,n5),(mysql,n5),(httpd,n84),(postgres,n84),(ubuntu,n84),(redis,n84),(rabbitmq,n84),(mysql,n7),(mysql,n82)"
375,28.32017,25.02029,6.07959,34.39976,30209,-1,-1,30209,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n4),(memcached,n9),(nginx,n9),(postgres,n9),(ubuntu,n9),(redis,n9),(rabbitmq,n9),(mysql,n9),(memcached,n84),(nginx,n84),(ubuntu,n84),(redis,n84),(rabbitmq,n84),(memcached,n86),(nginx,n86),(mariadb,n86),(traefik,n86),(mysql,n86),(mariadb,n8),(traefik,n8),(httpd,n8),(mariadb,n82),(traefik,n82),(httpd,n82),(postgres,n82),(mysql,n82),(traefik,n5),(postgres,n5),(ubuntu,n5),(redis,n5),(mysql,n5),(traefik,n6),(httpd,n6),(postgres,n6),(ubuntu,n6),(redis,n6),(rabbitmq,n45)",,,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n4),(memcached,n9),(nginx,n9),(postgres,n9),(ubuntu,n9),(redis,n9),(rabbitmq,n9),(mysql,n9),(memcached,n84),(nginx,n84),(ubuntu,n84),(redis,n84),(rabbitmq,n84),(memcached,n86),(nginx,n86),(mariadb,n86),(traefik,n86),(mysql,n86),(mariadb,n8),(traefik,n8),(httpd,n8),(mariadb,n82),(traefik,n82),(httpd,n82),(postgres,n82),(mysql,n82),(traefik,n5),(postgres,n5),(ubuntu,n5),(redis,n5),(mysql,n5),(traefik,n6),(httpd,n6),(postgres,n6),(ubuntu,n6),(redis,n6),(rabbitmq,n45)"
376,28.28637,25.06261,6.08114,34.36751,33864,-1,-1,33864,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n5),(traefik,n5),(postgres,n5),(ubuntu,n5),(mysql,n5),(memcached,n8),(traefik,n8),(httpd,n8),(postgres,n8),(ubuntu,n8),(redis,n8),(mysql,n8),(memcached,n59),(mariadb,n59),(traefik,n59),(postgres,n59),(memcached,n86),(nginx,n86),(mariadb,n86),(httpd,n86),(postgres,n86),(ubuntu,n86),(redis,n86),(rabbitmq,n86),(nginx,n9),(mariadb,n9),(rabbitmq,n9),(nginx,n84),(httpd,n84),(ubuntu,n84),(redis,n84),(mysql,n84),(traefik,n6),(mysql,n6),(redis,n4),(rabbitmq,n82)",,,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n5),(traefik,n5),(postgres,n5),(ubuntu,n5),(mysql,n5),(memcached,n8),(traefik,n8),(httpd,n8),(postgres,n8),(ubuntu,n8),(redis,n8),(mysql,n8),(memcached,n59),(mariadb,n59),(traefik,n59),(postgres,n59),(memcached,n86),(nginx,n86),(mariadb,n86),(httpd,n86),(postgres,n86),(ubuntu,n86),(redis,n86),(rabbitmq,n86),(nginx,n9),(mariadb,n9),(rabbitmq,n9),(nginx,n84),(httpd,n84),(ubuntu,n84),(redis,n84),(mysql,n84),(traefik,n6),(mysql,n6),(redis,n4),(rabbitmq,n82)"
377,28.36242,25.02011,6.03168,34.3941,30460,-1,-1,30460,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n5),(postgres,n5),(ubuntu,n5),(mysql,n5),(memcached,n8),(traefik,n8),(httpd,n8),(postgres,n8),(ubuntu,n8),(redis,n8),(mysql,n8),(memcached,n84),(nginx,n84),(mariadb,n84),(postgres,n84),(ubuntu,n84),(redis,n84),(rabbitmq,n84),(mysql,n84),(memcached,n86),(nginx,n86),(mariadb,n86),(traefik,n86),(httpd,n86),(postgres,n86),(ubuntu,n86),(redis,n86),(rabbitmq,n86),(nginx,n9),(mariadb,n9),(rabbitmq,n9),(traefik,n4),(redis,n4),(traefik,n59),(httpd,n59),(mysql,n6)",,,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n5),(postgres,n5),(ubuntu,n5),(mysql,n5),(memcached,n8),(traefik,n8),(httpd,n8),(postgres,n8),(ubuntu,n8),(redis,n8),(mysql,n8),(memcached,n84),(nginx,n84),(mariadb,n84),(postgres,n84),(ubuntu,n84),(redis,n84),(rabbitmq,n84),(mysql,n84),(memcached,n86),(nginx,n86),(mariadb,n86),(traefik,n86),(httpd,n86),(postgres,n86),(ubuntu,n86),(redis,n86),(rabbitmq,n86),(nginx,n9),(mariadb,n9),(rabbitmq,n9),(traefik,n4),(redis,n4),(traefik,n59),(httpd,n59),(mysql,n6)"
378,28.27966,25.01987,0.10178,0.10178,24817,-1,30134,30134,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n5),(traefik,n5),(postgres,n5),(ubuntu,n5),(redis,n5),(mysql,n5),(memcached,n17),(traefik,n17),(httpd,n17),(postgres,n17),(ubuntu,n17),(redis,n17),(mysql,n17),(memcached,n84),(nginx,n84),(mariadb,n84),(traefik,n84),(postgres,n84),(ubuntu,n84),(redis,n84),(rabbitmq,n84),(memcached,n86),(nginx,n86),(mariadb,n86),(httpd,n86),(postgres,n86),(ubuntu,n86),(redis,n86),(rabbitmq,n86),(mysql,n86),(traefik,n6),(httpd,n82),(mysql,n82)",,"(busybox,n3),(alpine,n3),(ubuntu,n3),(traefik,n3),(memcached,n3),(redis,n3),(rabbitmq,n3),(nginx,n3),(httpd,n3),(mariadb,n3),(postgres,n3),(mysql,n3),(ubuntu,n5),(memcached,n5),(postgres,n5),(mysql,n5),(ubuntu,n8),(traefik,n8),(memcached,n8),(redis,n8),(httpd,n8),(postgres,n8),(mysql,n8),(ubuntu,n84),(memcached,n84),(redis,n84),(rabbitmq,n84),(nginx,n84),(mariadb,n84),(postgres,n84),(mysql,n84),(ubuntu,n86),(traefik,n86),(memcached,n86),(redis,n86),(rabbitmq,n86),(nginx,n86),(httpd,n86),(mariadb,n86),(postgres,n86),(traefik,n4),(redis,n4),(traefik,n59),(httpd,n59),(rabbitmq,n9),(nginx,n9),(mariadb,n9),(mysql,n6)","(busybox,n3),(alpine,n3),(ubuntu,n3),(traefik,n3),(memcached,n3),(redis,n3),(rabbitmq,n3),(nginx,n3),(httpd,n3),(mariadb,n3),(postgres,n3),(mysql,n3),(ubuntu,n5),(memcached,n5),(postgres,n5),(mysql,n5),(ubuntu,n8),(traefik,n8),(memcached,n8),(redis,n8),(httpd,n8),(postgres,n8),(mysql,n8),(ubuntu,n84),(memcached,n84),(redis,n84),(rabbitmq,n84),(nginx,n84),(mariadb,n84),(postgres,n84),(mysql,n84),(ubuntu,n86),(traefik,n86),(memcached,n86),(redis,n86),(rabbitmq,n86),(nginx,n86),(httpd,n86),(mariadb,n86),(postgres,n86),(traefik,n4),(redis,n4),(traefik,n59),(httpd,n59),(rabbitmq,n9),(nginx,n9),(mariadb,n9),(mysql,n6)"
379,28.16964,25.06015,0.09924,0.09924,32599,-1,30134,30134,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n5),(traefik,n5),(postgres,n5),(ubuntu,n5),(redis,n5),(mysql,n5),(memcached,n6),(nginx,n6),(mariadb,n6),(traefik,n6),(ubuntu,n6),(memcached,n8),(traefik,n8),(httpd,n8),(postgres,n8),(ubuntu,n8),(redis,n8),(mysql,n8),(memcached,n84),(nginx,n84),(traefik,n84),(ubuntu,n84),(redis,n84),(nginx,n9),(mariadb,n9),(rabbitmq,n9),(mariadb,n82),(httpd,n82),(postgres,n82),(rabbitmq,n82),(mysql,n82),(httpd,n86),(postgres,n86),(redis,n86),(rabbitmq,n86),(mysql,n86)",,"(busybox,n3),(alpine,n3),(ubuntu,n3),(traefik,n3),(memcached,n3),(redis,n3),(rabbitmq,n3),(nginx,n3),(httpd,n3),(mariadb,n3),(postgres,n3),(mysql,n3),(ubuntu,n5),(memcached,n5),(postgres,n5),(mysql,n5),(ubuntu,n8),(traefik,n8),(memcached,n8),(redis,n8),(httpd,n8),(postgres,n8),(mysql,n8),(ubuntu,n84),(memcached,n84),(redis,n84),(rabbitmq,n84),(nginx,n84),(mariadb,n84),(postgres,n84),(mysql,n84),(ubuntu,n86),(traefik,n86),(memcached,n86),(redis,n86),(rabbitmq,n86),(nginx,n86),(httpd,n86),(mariadb,n86),(postgres,n86),(traefik,n4),(redis,n4),(traefik,n59),(httpd,n59),(rabbitmq,n9),(nginx,n9),(mariadb,n9),(mysql,n6)","(busybox,n3),(alpine,n3),(ubuntu,n3),(traefik,n3),(memcached,n3),(redis,n3),(rabbitmq,n3),(nginx,n3),(httpd,n3),(mariadb,n3),(postgres,n3),(mysql,n3),(ubuntu,n5),(memcached,n5),(postgres,n5),(mysql,n5),(ubuntu,n8),(traefik,n8),(memcached,n8),(redis,n8),(httpd,n8),(postgres,n8),(mysql,n8),(ubuntu,n84),(memcached,n84),(redis,n84),(rabbitmq,n84),(nginx,n84),(mariadb,n84),(postgres,n84),(mysql,n84),(ubuntu,n86),(traefik,n86),(memcached,n86),(redis,n86),(rabbitmq,n86),(nginx,n86),(httpd,n86),(mariadb,n86),(postgres,n86),(traefik,n4),(redis,n4),(traefik,n59),(httpd,n59),(rabbitmq,n9),(nginx,n9),(mariadb,n9),(mysql,n6)"
380,28.00672,25.01957,6.04085,34.04757,33988,-1,-1,33988,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n5),(traefik,n5),(postgres,n5),(ubuntu,n5),(redis,n5),(mysql,n5),(memcached,n12),(traefik,n12),(httpd,n12),(redis,n12),(memcached,n28),(traefik,n28),(httpd,n28),(postgres,n28),(ubuntu,n28),(redis,n28),(mysql,n28),(memcached,n84),(nginx,n84),(traefik,n84),(httpd,n84),(postgres,n84),(ubuntu,n84),(redis,n84),(rabbitmq,n84),(memcached,n86),(nginx,n86),(mariadb,n86),(postgres,n86),(ubuntu,n86),(redis,n86),(rabbitmq,n86),(mysql,n86),(nginx,n17),(mariadb,n17),(ubuntu,n17),(mariadb,n49),(mysql,n49),(traefik,n6),(postgres,n16),(rabbitmq,n16),(mysql,n16)",,,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n5),(traefik,n5),(postgres,n5),(ubuntu,n5),(redis,n5),(mysql,n5),(memcached,n12),(traefik,n12),(httpd,n12),(redis,n12),(memcached,n28),(traefik,n28),(httpd,n28),(postgres,n28),(ubuntu,n28),(redis,n28),(mysql,n28),(memcached,n84),(nginx,n84),(traefik,n84),(httpd,n84),(postgres,n84),(ubuntu,n84),(redis,n84),(rabbitmq,n84),(memcached,n86),(nginx,n86),(mariadb,n86),(postgres,n86),(ubuntu,n86),(redis,n86),(rabbitmq,n86),(mysql,n86),(nginx,n17),(mariadb,n17),(ubuntu,n17),(mariadb,n49),(mysql,n49),(traefik,n6),(postgres,n16),(rabbitmq,n16),(mysql,n16)"
381,28.34261,25.02082,6.08242,34.42503,28663,-1,-1,28663,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n5),(traefik,n5),(postgres,n5),(ubuntu,n5),(redis,n5),(mysql,n5),(memcached,n8),(traefik,n8),(httpd,n8),(postgres,n8),(ubuntu,n8),(redis,n8),(mysql,n8),(memcached,n82),(nginx,n82),(httpd,n82),(rabbitmq,n82),(memcached,n86),(nginx,n86),(mariadb,n86),(traefik,n86),(httpd,n86),(postgres,n86),(ubuntu,n86),(redis,n86),(rabbitmq,n86),(mysql,n86),(nginx,n9),(mariadb,n9),(rabbitmq,n9),(mariadb,n84),(traefik,n84),(postgres,n84),(ubuntu,n84),(redis,n84),(mysql,n84)",,,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n5),(traefik,n5),(postgres,n5),(ubuntu,n5),(redis,n5),(mysql,n5),(memcached,n8),(traefik,n8),(httpd,n8),(postgres,n8),(ubuntu,n8),(redis,n8),(mysql,n8),(memcached,n82),(nginx,n82),(httpd,n82),(rabbitmq,n82),(memcached,n86),(nginx,n86),(mariadb,n86),(traefik,n86),(httpd,n86),(postgres,n86),(ubuntu,n86),(redis,n86),(rabbitmq,n86),(mysql,n86),(nginx,n9),(mariadb,n9),(rabbitmq,n9),(mariadb,n84),(traefik,n84),(postgres,n84),(ubuntu,n84),(redis,n84),(mysql,n84)"
382,28.24481,25.06322,0.04674,0.04674,24146,-1,28663,28663,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n5),(traefik,n5),(postgres,n5),(ubuntu,n5),(redis,n5),(mysql,n5),(memcached,n17),(traefik,n17),(httpd,n17),(postgres,n17),(ubuntu,n17),(redis,n17),(mysql,n17),(memcached,n84),(nginx,n84),(mariadb,n84),(traefik,n84),(httpd,n84),(postgres,n84),(ubuntu,n84),(redis,n84),(rabbitmq,n84),(mysql,n84),(memcached,n86),(nginx,n86),(traefik,n86),(postgres,n86),(ubuntu,n86),(redis,n86),(mysql,n86),(mariadb,n6),(rabbitmq,n6),(httpd,n100)",,"(busybox,n3),(alpine,n3),(ubuntu,n3),(traefik,n3),(memcached,n3),(redis,n3),(rabbitmq,n3),(nginx,n3),(httpd,n3),(mariadb,n3),(postgres,n3),(mysql,n3),(ubuntu,n5),(traefik,n5),(memcached,n5),(redis,n5),(postgres,n5),(mysql,n5),(ubuntu,n8),(traefik,n8),(memcached,n8),(redis,n8),(httpd,n8),(postgres,n8),(mysql,n8),(ubuntu,n86),(traefik,n86),(memcached,n86),(redis,n86),(rabbitmq,n86),(nginx,n86),(httpd,n86),(mariadb,n86),(postgres,n86),(mysql,n86),(ubuntu,n84),(traefik,n84),(redis,n84),(mariadb,n84),(postgres,n84),(mysql,n84),(memcached,n82),(rabbitmq,n82),(nginx,n82),(httpd,n82),(rabbitmq,n9),(nginx,n9),(mariadb,n9)","(busybox,n3),(alpine,n3),(ubuntu,n3),(traefik,n3),(memcached,n3),(redis,n3),(rabbitmq,n3),(nginx,n3),(httpd,n3),(mariadb,n3),(postgres,n3),(mysql,n3),(ubuntu,n5),(traefik,n5),(memcached,n5),(redis,n5),(postgres,n5),(mysql,n5),(ubuntu,n8),(traefik,n8),(memcached,n8),(redis,n8),(httpd,n8),(postgres,n8),(mysql,n8),(ubuntu,n86),(traefik,n86),(memcached,n86),(redis,n86),(rabbitmq,n86),(nginx,n86),(httpd,n86),(mariadb,n86),(postgres,n86),(mysql,n86),(ubuntu,n84),(traefik,n84),(redis,n84),(mariadb,n84),(postgres,n84),(mysql,n84),(memcached,n82),(rabbitmq,n82),(nginx,n82),(httpd,n82),(rabbitmq,n9),(nginx,n9),(mariadb,n9)"
383,28.28291,25.01741,6.04162,34.32453,31417,-1,-1,31417,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n5),(traefik,n5),(postgres,n5),(ubuntu,n5),(redis,n5),(mysql,n5),(memcached,n8),(traefik,n8),(memcached,n16),(mariadb,n16),(postgres,n16),(rabbitmq,n16),(memcached,n37),(memcached,n84),(postgres,n84),(ubuntu,n84),(redis,n84),(rabbitmq,n84),(mysql,n84),(nginx,n17),(traefik,n17),(ubuntu,n17),(mysql,n17),(nginx,n59),(mariadb,n59),(traefik,n59),(httpd,n59),(httpd,n7),(postgres,n39),(ubuntu,n39),(redis,n39),(rabbitmq,n39),(mysql,n39),(ubuntu,n28),(redis,n28),(mysql,n28),(redis,n13)",,,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n5),(traefik,n5),(postgres,n5),(ubuntu,n5),(redis,n5),(mysql,n5),(memcached,n8),(traefik,n8),(memcached,n16),(mariadb,n16),(postgres,n16),(rabbitmq,n16),(memcached,n37),(memcached,n84),(postgres,n84),(ubuntu,n84),(redis,n84),(rabbitmq,n84),(mysql,n84),(nginx,n17),(traefik,n17),(ubuntu,n17),(mysql,n17),(nginx,n59),(mariadb,n59),(traefik,n59),(httpd,n59),(httpd,n7),(postgres,n39),(ubuntu,n39),(redis,n39),(rabbitmq,n39),(mysql,n39),(ubuntu,n28),(redis,n28),(mysql,n28),(redis,n13)"
384,28.1645,25.02635,6.03571,34.20021,32760,-1,-1,32760,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n5),(nginx,n5),(traefik,n5),(httpd,n5),(postgres,n5),(ubuntu,n5),(redis,n5),(mysql,n5),(memcached,n6),(mariadb,n6),(traefik,n6),(httpd,n6),(ubuntu,n6),(redis,n6),(rabbitmq,n6),(mysql,n6),(memcached,n8),(traefik,n8),(ubuntu,n8),(redis,n8),(mysql,n8),(memcached,n84),(httpd,n84),(postgres,n84),(ubuntu,n84),(redis,n84),(mysql,n84),(nginx,n9),(postgres,n9),(rabbitmq,n9),(nginx,n49),(traefik,n49),(rabbitmq,n49),(nginx,n86),(postgres,n86),(mariadb,n7),(httpd,n7)",,,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(ubuntu,n3),(redis,n3),(rabbitmq,n3),(mysql,n3),(memcached,n5),(nginx,n5),(traefik,n5),(httpd,n5),(postgres,n5),(ubuntu,n5),(redis,n5),(mysql,n5),(memcached,n6),(mariadb,n6),(traefik,n6),(httpd,n6),(ubuntu,n6),(redis,n6),(rabbitmq,n6),(mysql,n6),(memcached,n8),(traefik,n8),(ubuntu,n8),(redis,n8),(mysql,n8),(memcached,n84),(httpd,n84),(postgres,n84),(ubuntu,n84),(redis,n84),(mysql,n84),(nginx,n9),(postgres,n9),(rabbitmq,n9),(nginx,n49),(traefik,n49),(rabbitmq,n49),(nginx,n86),(postgres,n86),(mariadb,n7),(httpd,n7)"
