step,asp_time,heu_time,cr_time,declace_time,asp_cost,heu_cost,cr_cost,declace_cost,asp_placement,heu_placement,cr_placement,declace_placement
509,4.81292,8.2118,6.05524,10.86816,10382,10402,-1,10382,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n5),(nginx,n5),(mariadb,n5),(traefik,n5),(httpd,n5),(postgres,n5),(memcached,n46),(mariadb,n46),(traefik,n46),(httpd,n46),(nginx,n30),(postgres,n30)","(busybox,n3),(alpine,n3),(memcached,n3),(traefik,n3),(httpd,n3),(nginx,n3),(mariadb,n3),(postgres,n3),(busybox,n85),(alpine,n85),(busybox,n78),(alpine,n78),(memcached,n5),(traefik,n5),(httpd,n5),(nginx,n5),(mariadb,n5),(postgres,n5),(memcached,n46),(traefik,n46),(httpd,n46),(nginx,n46),(mariadb,n46),(postgres,n46)",,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n5),(nginx,n5),(mariadb,n5),(traefik,n5),(httpd,n5),(postgres,n5),(memcached,n46),(mariadb,n46),(traefik,n46),(httpd,n46),(nginx,n30),(postgres,n30)"
510,28.23615,20.09377,6.05465,34.2908,13334,14830,-1,13334,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n5),(nginx,n5),(mariadb,n5),(traefik,n5),(httpd,n5),(postgres,n5),(memcached,n9),(nginx,n9),(mariadb,n9),(traefik,n9),(httpd,n9),(postgres,n9),(memcached,n34),(nginx,n34),(httpd,n34),(mariadb,n52),(traefik,n11),(postgres,n25)","(busybox,n3),(alpine,n3),(memcached,n3),(traefik,n3),(httpd,n3),(nginx,n3),(mariadb,n3),(postgres,n3),(busybox,n104),(alpine,n104),(busybox,n78),(alpine,n78),(memcached,n15),(traefik,n15),(httpd,n15),(nginx,n15),(mariadb,n15),(postgres,n15),(memcached,n5),(traefik,n5),(httpd,n5),(nginx,n5),(mariadb,n5),(postgres,n5)",,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n5),(nginx,n5),(mariadb,n5),(traefik,n5),(httpd,n5),(postgres,n5),(memcached,n9),(nginx,n9),(mariadb,n9),(traefik,n9),(httpd,n9),(postgres,n9),(memcached,n34),(nginx,n34),(httpd,n34),(mariadb,n52),(traefik,n11),(postgres,n25)"
511,28.1472,25.02853,6.11129,34.25849,11412,-1,-1,11412,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n6),(nginx,n6),(mariadb,n6),(traefik,n6),(httpd,n6),(postgres,n6),(memcached,n11),(traefik,n11),(postgres,n11),(memcached,n30),(httpd,n30),(postgres,n30),(nginx,n46),(mariadb,n46),(traefik,n46),(traefik,n60)",,,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n6),(nginx,n6),(mariadb,n6),(traefik,n6),(httpd,n6),(postgres,n6),(memcached,n11),(traefik,n11),(postgres,n11),(memcached,n30),(httpd,n30),(postgres,n30),(nginx,n46),(mariadb,n46),(traefik,n46),(traefik,n60)"
512,28.07815,13.36037,6.05644,34.13459,11098,12550,-1,11098,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n5),(nginx,n5),(mariadb,n5),(traefik,n5),(httpd,n5),(postgres,n5),(memcached,n11),(traefik,n11),(memcached,n46),(postgres,n46),(nginx,n30),(mariadb,n30),(traefik,n30),(httpd,n30),(postgres,n34)","(busybox,n3),(alpine,n3),(memcached,n3),(traefik,n3),(httpd,n3),(nginx,n3),(mariadb,n3),(postgres,n3),(busybox,n85),(alpine,n85),(busybox,n78),(alpine,n78),(memcached,n15),(traefik,n15),(postgres,n15),(memcached,n5),(traefik,n5),(httpd,n5),(nginx,n5),(mariadb,n5),(postgres,n5),(httpd,n46),(nginx,n46),(mariadb,n46)",,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n5),(nginx,n5),(mariadb,n5),(traefik,n5),(httpd,n5),(postgres,n5),(memcached,n11),(traefik,n11),(memcached,n46),(postgres,n46),(nginx,n30),(mariadb,n30),(traefik,n30),(httpd,n30),(postgres,n34)"
513,3.10573,3.64801,0.6479,0.6479,9063,10402,9980,9980,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n5),(nginx,n5),(mariadb,n5),(traefik,n5),(httpd,n5),(postgres,n5),(traefik,n11)","(busybox,n3),(alpine,n3),(memcached,n3),(traefik,n3),(httpd,n3),(nginx,n3),(mariadb,n3),(postgres,n3),(busybox,n85),(alpine,n85),(busybox,n78),(alpine,n78),(memcached,n78),(httpd,n78),(nginx,n78),(mariadb,n78),(postgres,n78),(memcached,n5),(traefik,n5),(httpd,n5),(nginx,n5),(mariadb,n5),(postgres,n5),(traefik,n52)","(memcached,n3),(postgres,n3),(busybox,n3),(alpine,n3),(traefik,n3),(httpd,n3),(nginx,n3),(mariadb,n3),(memcached,n5),(postgres,n5),(traefik,n5),(httpd,n5),(nginx,n5),(mariadb,n5),(traefik,n11),(traefik,n30),(httpd,n30),(nginx,n30),(mariadb,n30)","(memcached,n3),(postgres,n3),(busybox,n3),(alpine,n3),(traefik,n3),(httpd,n3),(nginx,n3),(mariadb,n3),(memcached,n5),(postgres,n5),(traefik,n5),(httpd,n5),(nginx,n5),(mariadb,n5),(traefik,n11),(traefik,n30),(httpd,n30),(nginx,n30),(mariadb,n30)"
514,4.69801,9.35837,6.11233,10.81034,10539,10873,-1,10539,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n5),(nginx,n5),(mariadb,n5),(traefik,n5),(httpd,n5),(postgres,n5),(memcached,n46),(nginx,n46),(mariadb,n46),(traefik,n46),(httpd,n46),(postgres,n46),(traefik,n52)","(busybox,n3),(alpine,n3),(memcached,n3),(traefik,n3),(httpd,n3),(nginx,n3),(mariadb,n3),(postgres,n3),(busybox,n85),(alpine,n85),(busybox,n78),(alpine,n78),(memcached,n5),(traefik,n5),(httpd,n5),(nginx,n5),(mariadb,n5),(postgres,n5),(memcached,n46),(httpd,n46),(nginx,n46),(mariadb,n46),(postgres,n46),(traefik,n15)",,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n5),(nginx,n5),(mariadb,n5),(traefik,n5),(httpd,n5),(postgres,n5),(memcached,n46),(nginx,n46),(mariadb,n46),(traefik,n46),(httpd,n46),(postgres,n46),(traefik,n52)"
515,15.19757,16.71628,6.08089,21.278460000000003,10657,11227,-1,10657,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n5),(nginx,n5),(mariadb,n5),(traefik,n5),(httpd,n5),(postgres,n5),(memcached,n30),(nginx,n30),(mariadb,n30),(httpd,n30),(postgres,n30),(memcached,n52),(traefik,n25),(traefik,n46)","(busybox,n3),(alpine,n3),(memcached,n3),(traefik,n3),(httpd,n3),(nginx,n3),(mariadb,n3),(postgres,n3),(busybox,n85),(alpine,n85),(busybox,n78),(alpine,n78),(memcached,n15),(traefik,n15),(memcached,n5),(traefik,n5),(httpd,n5),(nginx,n5),(mariadb,n5),(postgres,n5),(httpd,n46),(nginx,n46),(mariadb,n46),(postgres,n46)",,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n5),(nginx,n5),(mariadb,n5),(traefik,n5),(httpd,n5),(postgres,n5),(memcached,n30),(nginx,n30),(mariadb,n30),(httpd,n30),(postgres,n30),(memcached,n52),(traefik,n25),(traefik,n46)"
516,28.12359,16.39693,0.10397,0.10397,10657,11227,10657,10657,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n5),(nginx,n5),(mariadb,n5),(traefik,n5),(httpd,n5),(postgres,n5),(memcached,n46),(nginx,n46),(mariadb,n46),(traefik,n46),(httpd,n46),(postgres,n46),(memcached,n52),(traefik,n34)","(busybox,n3),(alpine,n3),(memcached,n3),(traefik,n3),(httpd,n3),(nginx,n3),(mariadb,n3),(postgres,n3),(busybox,n85),(alpine,n85),(busybox,n78),(alpine,n78),(memcached,n15),(traefik,n15),(memcached,n5),(traefik,n5),(httpd,n5),(nginx,n5),(mariadb,n5),(postgres,n5),(httpd,n46),(nginx,n46),(mariadb,n46),(postgres,n46)","(busybox,n3),(alpine,n3),(memcached,n3),(traefik,n3),(httpd,n3),(nginx,n3),(mariadb,n3),(postgres,n3),(memcached,n5),(traefik,n5),(httpd,n5),(nginx,n5),(mariadb,n5),(postgres,n5),(memcached,n30),(httpd,n30),(nginx,n30),(mariadb,n30),(postgres,n30),(memcached,n52),(traefik,n25),(traefik,n46)","(busybox,n3),(alpine,n3),(memcached,n3),(traefik,n3),(httpd,n3),(nginx,n3),(mariadb,n3),(postgres,n3),(memcached,n5),(traefik,n5),(httpd,n5),(nginx,n5),(mariadb,n5),(postgres,n5),(memcached,n30),(httpd,n30),(nginx,n30),(mariadb,n30),(postgres,n30),(memcached,n52),(traefik,n25),(traefik,n46)"
517,23.19856,16.87944,0.12157,0.12157,10561,11143,10561,10561,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n5),(nginx,n5),(mariadb,n5),(traefik,n5),(httpd,n5),(postgres,n5),(memcached,n25),(traefik,n25),(memcached,n30),(nginx,n30),(mariadb,n30),(traefik,n30),(httpd,n46),(postgres,n46)","(busybox,n3),(alpine,n3),(memcached,n3),(traefik,n3),(nginx,n3),(httpd,n3),(mariadb,n3),(postgres,n3),(busybox,n85),(alpine,n85),(busybox,n78),(alpine,n78),(memcached,n15),(traefik,n15),(memcached,n5),(traefik,n5),(nginx,n5),(httpd,n5),(mariadb,n5),(postgres,n5),(nginx,n46),(httpd,n46),(mariadb,n46),(postgres,n46)","(busybox,n3),(alpine,n3),(memcached,n3),(traefik,n3),(nginx,n3),(httpd,n3),(mariadb,n3),(postgres,n3),(memcached,n5),(traefik,n5),(nginx,n5),(httpd,n5),(mariadb,n5),(postgres,n5),(memcached,n30),(nginx,n30),(httpd,n30),(mariadb,n30),(postgres,n30),(memcached,n52),(traefik,n25),(traefik,n46)","(busybox,n3),(alpine,n3),(memcached,n3),(traefik,n3),(nginx,n3),(httpd,n3),(mariadb,n3),(postgres,n3),(memcached,n5),(traefik,n5),(nginx,n5),(httpd,n5),(mariadb,n5),(postgres,n5),(memcached,n30),(nginx,n30),(httpd,n30),(mariadb,n30),(postgres,n30),(memcached,n52),(traefik,n25),(traefik,n46)"
518,21.36769,17.78005,0.09522,0.09522,10561,11143,10561,10561,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n5),(nginx,n5),(mariadb,n5),(traefik,n5),(httpd,n5),(postgres,n5),(memcached,n11),(traefik,n11),(memcached,n46),(mariadb,n46),(httpd,n46),(postgres,n46),(nginx,n30),(traefik,n30)","(busybox,n3),(alpine,n3),(memcached,n3),(traefik,n3),(nginx,n3),(httpd,n3),(mariadb,n3),(postgres,n3),(busybox,n85),(alpine,n85),(busybox,n78),(alpine,n78),(memcached,n15),(traefik,n15),(memcached,n5),(traefik,n5),(nginx,n5),(httpd,n5),(mariadb,n5),(postgres,n5),(nginx,n46),(httpd,n46),(mariadb,n46),(postgres,n46)","(busybox,n3),(alpine,n3),(memcached,n3),(traefik,n3),(nginx,n3),(httpd,n3),(mariadb,n3),(postgres,n3),(memcached,n5),(traefik,n5),(nginx,n5),(httpd,n5),(mariadb,n5),(postgres,n5),(memcached,n30),(nginx,n30),(httpd,n30),(mariadb,n30),(postgres,n30),(memcached,n52),(traefik,n25),(traefik,n46)","(busybox,n3),(alpine,n3),(memcached,n3),(traefik,n3),(nginx,n3),(httpd,n3),(mariadb,n3),(postgres,n3),(memcached,n5),(traefik,n5),(nginx,n5),(httpd,n5),(mariadb,n5),(postgres,n5),(memcached,n30),(nginx,n30),(httpd,n30),(mariadb,n30),(postgres,n30),(memcached,n52),(traefik,n25),(traefik,n46)"
519,8.04902,15.40559,6.0993,14.148320000000002,10255,12454,-1,10255,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n5),(nginx,n5),(mariadb,n5),(traefik,n5),(httpd,n5),(postgres,n5),(memcached,n46),(postgres,n46),(memcached,n52),(traefik,n52),(traefik,n30),(postgres,n25)","(busybox,n3),(alpine,n3),(memcached,n3),(traefik,n3),(nginx,n3),(httpd,n3),(mariadb,n3),(postgres,n3),(busybox,n85),(alpine,n85),(busybox,n78),(alpine,n78),(nginx,n78),(httpd,n78),(mariadb,n78),(memcached,n15),(traefik,n15),(postgres,n15),(memcached,n5),(traefik,n5),(nginx,n5),(httpd,n5),(mariadb,n5),(postgres,n5)",,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n5),(nginx,n5),(mariadb,n5),(traefik,n5),(httpd,n5),(postgres,n5),(memcached,n46),(postgres,n46),(memcached,n52),(traefik,n52),(traefik,n30),(postgres,n25)"
520,27.79334,25.03983,6.08275,33.87609,16882,-1,-1,16882,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(busybox,n42),(memcached,n42),(nginx,n42),(mariadb,n42),(alpine,n42),(traefik,n42),(httpd,n42),(postgres,n42),(memcached,n6),(mariadb,n6),(memcached,n25),(memcached,n46),(nginx,n5),(traefik,n5),(httpd,n5),(postgres,n5),(nginx,n30),(mariadb,n30),(traefik,n30),(httpd,n30),(postgres,n30),(traefik,n11),(postgres,n11)",,,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(busybox,n42),(memcached,n42),(nginx,n42),(mariadb,n42),(alpine,n42),(traefik,n42),(httpd,n42),(postgres,n42),(memcached,n6),(mariadb,n6),(memcached,n25),(memcached,n46),(nginx,n5),(traefik,n5),(httpd,n5),(postgres,n5),(nginx,n30),(mariadb,n30),(traefik,n30),(httpd,n30),(postgres,n30),(traefik,n11),(postgres,n11)"
521,2.80361,25.0708,6.06342,8.86703,-1,-1,-1,-1,,,,
522,28.11423,25.06353,1e-05,28.11424,7202,-1,-1,7202,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n5),(memcached,n11),(traefik,n11),(memcached,n94),(traefik,n94),(postgres,n94),(nginx,n10),(mariadb,n10),(httpd,n10),(postgres,n10),(traefik,n6)",,,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n5),(memcached,n11),(traefik,n11),(memcached,n94),(traefik,n94),(postgres,n94),(nginx,n10),(mariadb,n10),(httpd,n10),(postgres,n10),(traefik,n6)"
523,5.87176,25.0444,6.05967,11.931429999999999,5436,-1,-1,5436,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n9),(traefik,n9),(memcached,n11),(traefik,n11),(memcached,n28),(traefik,n28),(postgres,n28),(nginx,n17),(mariadb,n17),(httpd,n17),(postgres,n17),(postgres,n21)",,,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n9),(traefik,n9),(memcached,n11),(traefik,n11),(memcached,n28),(traefik,n28),(postgres,n28),(nginx,n17),(mariadb,n17),(httpd,n17),(postgres,n17),(postgres,n21)"
524,6.1115,25.09157,6.11028,12.22178,5438,-1,-1,5438,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n4),(traefik,n4),(memcached,n11),(traefik,n11),(memcached,n61),(traefik,n61),(nginx,n10),(postgres,n10),(mariadb,n57),(httpd,n56)",,,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n4),(traefik,n4),(memcached,n11),(traefik,n11),(memcached,n61),(traefik,n61),(nginx,n10),(postgres,n10),(mariadb,n57),(httpd,n56)"
525,4.52792,25.04466,6.06049,10.58841,5298,-1,-1,5298,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n5),(traefik,n5),(memcached,n11),(traefik,n11),(memcached,n17),(memcached,n61),(traefik,n61),(postgres,n61),(nginx,n51),(postgres,n51),(mariadb,n21),(httpd,n21),(traefik,n50)",,,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n5),(traefik,n5),(memcached,n11),(traefik,n11),(memcached,n17),(memcached,n61),(traefik,n61),(postgres,n61),(nginx,n51),(postgres,n51),(mariadb,n21),(httpd,n21),(traefik,n50)"
526,4.48095,25.03472,6.03792,10.51887,5451,-1,-1,5451,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n11),(traefik,n11),(memcached,n61),(traefik,n61),(postgres,n61),(memcached,n81),(traefik,n81),(memcached,n93),(nginx,n21),(mariadb,n51),(httpd,n51),(postgres,n51),(traefik,n10),(traefik,n70)",,,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n11),(traefik,n11),(memcached,n61),(traefik,n61),(postgres,n61),(memcached,n81),(traefik,n81),(memcached,n93),(nginx,n21),(mariadb,n51),(httpd,n51),(postgres,n51),(traefik,n10),(traefik,n70)"
527,2.73696,25.07026,6.03918,8.77614,7022,-1,-1,7022,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n4),(traefik,n4),(memcached,n61),(nginx,n61),(mariadb,n61),(traefik,n61),(httpd,n61),(postgres,n61),(memcached,n81),(traefik,n81),(memcached,n102),(traefik,n102),(traefik,n16),(postgres,n10)",,,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n4),(traefik,n4),(memcached,n61),(nginx,n61),(mariadb,n61),(traefik,n61),(httpd,n61),(postgres,n61),(memcached,n81),(traefik,n81),(memcached,n102),(traefik,n102),(traefik,n16),(postgres,n10)"
528,3.78304,25.02634,6.08242,9.86546,10038,-1,-1,10038,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n10),(traefik,n10),(postgres,n10),(memcached,n11),(mariadb,n11),(httpd,n11),(memcached,n61),(nginx,n61),(mariadb,n61),(traefik,n61),(httpd,n61),(postgres,n61),(memcached,n81),(traefik,n81),(nginx,n102),(traefik,n102),(postgres,n102)",,,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n10),(traefik,n10),(postgres,n10),(memcached,n11),(mariadb,n11),(httpd,n11),(memcached,n61),(nginx,n61),(mariadb,n61),(traefik,n61),(httpd,n61),(postgres,n61),(memcached,n81),(traefik,n81),(nginx,n102),(traefik,n102),(postgres,n102)"
529,2.83331,25.02975,6.03858,8.87189,5910,-1,-1,5910,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n10),(postgres,n10),(memcached,n11),(traefik,n11),(memcached,n61),(nginx,n61),(mariadb,n61),(traefik,n61),(httpd,n61),(postgres,n61),(memcached,n81),(traefik,n81),(traefik,n16),(traefik,n70)",,,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n10),(postgres,n10),(memcached,n11),(traefik,n11),(memcached,n61),(nginx,n61),(mariadb,n61),(traefik,n61),(httpd,n61),(postgres,n61),(memcached,n81),(traefik,n81),(traefik,n16),(traefik,n70)"
530,2.80539,25.06909,0.09739,0.09739,5757,-1,5910,5910,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n10),(postgres,n10),(memcached,n61),(nginx,n61),(mariadb,n61),(traefik,n61),(httpd,n61),(postgres,n61),(memcached,n81),(traefik,n81),(memcached,n102),(traefik,n102),(traefik,n16)",,"(busybox,n3),(alpine,n3),(memcached,n3),(traefik,n3),(nginx,n3),(httpd,n3),(mariadb,n3),(postgres,n3),(memcached,n10),(postgres,n10),(memcached,n11),(traefik,n11),(memcached,n61),(traefik,n61),(nginx,n61),(httpd,n61),(mariadb,n61),(postgres,n61),(memcached,n81),(traefik,n81),(traefik,n16),(traefik,n70)","(busybox,n3),(alpine,n3),(memcached,n3),(traefik,n3),(nginx,n3),(httpd,n3),(mariadb,n3),(postgres,n3),(memcached,n10),(postgres,n10),(memcached,n11),(traefik,n11),(memcached,n61),(traefik,n61),(nginx,n61),(httpd,n61),(mariadb,n61),(postgres,n61),(memcached,n81),(traefik,n81),(traefik,n16),(traefik,n70)"
531,4.71305,25.03117,6.05605,10.7691,4742,-1,-1,4742,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n11),(traefik,n11),(memcached,n21),(memcached,n61),(nginx,n61),(mariadb,n61),(traefik,n61),(httpd,n61),(postgres,n61),(traefik,n17),(postgres,n51)",,,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n11),(traefik,n11),(memcached,n21),(memcached,n61),(nginx,n61),(mariadb,n61),(traefik,n61),(httpd,n61),(postgres,n61),(traefik,n17),(postgres,n51)"
532,2.85893,25.02576,6.07978,8.93871,9066,-1,-1,9066,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n17),(memcached,n61),(nginx,n61),(mariadb,n61),(traefik,n61),(httpd,n61),(postgres,n61),(memcached,n102),(mariadb,n102),(traefik,n102),(httpd,n102),(nginx,n11),(postgres,n11),(traefik,n51)",,,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n17),(memcached,n61),(nginx,n61),(mariadb,n61),(traefik,n61),(httpd,n61),(postgres,n61),(memcached,n102),(mariadb,n102),(traefik,n102),(httpd,n102),(nginx,n11),(postgres,n11),(traefik,n51)"
533,2.91982,25.06677,6.03762,8.95744,16343,-1,-1,16343,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(busybox,n76),(memcached,n76),(nginx,n76),(mariadb,n76),(alpine,n76),(traefik,n76),(httpd,n76),(postgres,n76),(memcached,n10),(traefik,n10),(memcached,n61),(nginx,n61),(mariadb,n61),(traefik,n61),(httpd,n61),(postgres,n61),(memcached,n102),(nginx,n102),(mariadb,n102),(httpd,n102),(postgres,n102),(traefik,n11),(traefik,n81)",,,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(busybox,n76),(memcached,n76),(nginx,n76),(mariadb,n76),(alpine,n76),(traefik,n76),(httpd,n76),(postgres,n76),(memcached,n10),(traefik,n10),(memcached,n61),(nginx,n61),(mariadb,n61),(traefik,n61),(httpd,n61),(postgres,n61),(memcached,n102),(nginx,n102),(mariadb,n102),(httpd,n102),(postgres,n102),(traefik,n11),(traefik,n81)"
534,3.04971,25.02719,0.10311,0.10311,5025,-1,16343,16343,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n51),(nginx,n51),(mariadb,n51),(httpd,n51),(postgres,n51),(memcached,n61),(nginx,n61),(mariadb,n61),(traefik,n61),(httpd,n61),(postgres,n61),(traefik,n11),(traefik,n81)",,"(busybox,n3),(alpine,n3),(memcached,n3),(traefik,n3),(nginx,n3),(httpd,n3),(postgres,n3),(mariadb,n3),(busybox,n76),(alpine,n76),(memcached,n76),(traefik,n76),(nginx,n76),(httpd,n76),(postgres,n76),(mariadb,n76),(memcached,n10),(traefik,n10),(memcached,n61),(traefik,n61),(nginx,n61),(httpd,n61),(postgres,n61),(mariadb,n61),(memcached,n102),(nginx,n102),(httpd,n102),(postgres,n102),(mariadb,n102),(traefik,n11),(traefik,n81)","(busybox,n3),(alpine,n3),(memcached,n3),(traefik,n3),(nginx,n3),(httpd,n3),(postgres,n3),(mariadb,n3),(busybox,n76),(alpine,n76),(memcached,n76),(traefik,n76),(nginx,n76),(httpd,n76),(postgres,n76),(mariadb,n76),(memcached,n10),(traefik,n10),(memcached,n61),(traefik,n61),(nginx,n61),(httpd,n61),(postgres,n61),(mariadb,n61),(memcached,n102),(nginx,n102),(httpd,n102),(postgres,n102),(mariadb,n102),(traefik,n11),(traefik,n81)"
535,3.06715,25.02689,6.04246,9.10961,5959,-1,-1,5959,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n11),(traefik,n11),(memcached,n61),(nginx,n61),(mariadb,n61),(traefik,n61),(httpd,n61),(postgres,n61),(nginx,n51),(mariadb,n51),(httpd,n51),(postgres,n51),(traefik,n4),(traefik,n10)",,,"(busybox,n3),(memcached,n3),(nginx,n3),(mariadb,n3),(alpine,n3),(traefik,n3),(httpd,n3),(postgres,n3),(memcached,n11),(traefik,n11),(memcached,n61),(nginx,n61),(mariadb,n61),(traefik,n61),(httpd,n61),(postgres,n61),(nginx,n51),(mariadb,n51),(httpd,n51),(postgres,n51),(traefik,n4),(traefik,n10)"
